date,open,high,low,close,volume,adj_close
2007-01-05,33.14,33.24,32.16,32.20,5901736,32.20
2007-01-06,32.20,32.86,31.18,31.26,6979104,31.26
2007-01-09,31.26,31.76,31.17,31.53,3040884,31.53
2007-01-10,31.53,32.18,30.05,30.65,4712803,30.65
2007-01-11,30.65,30.81,28.97,29.78,1027064,29.78
2007-01-12,29.78,30.04,28.95,29.28,7663207,29.28
2007-01-13,29.28,29.37,27.89,28.55,1233682,28.55
2007-01-16,28.55,29.24,28.54,29.02,4902433,29.02
2007-01-17,29.02,29.78,28.68,29.57,4695372,29.57
2007-01-18,29.57,29.58,29.49,29.51,1355637,29.51
2007-01-19,29.51,29.90,28.72,28.93,7412511,28.93
2007-01-20,28.93,29.60,27.92,28.07,1012749,28.07
2007-01-23,28.07,28.70,27.67,28.54,2076149,28.54
2007-01-24,28.54,28.76,28.07,28.28,7200462,28.28
2007-01-25,28.28,28.40,27.67,27.87,9148500,27.87
2007-01-26,27.87,28.07,27.20,27.42,5500172,27.42
2007-01-27,27.42,28.57,27.21,28.12,3933334,28.12
2007-01-30,28.12,28.31,27.68,27.79,1754614,27.79
2007-01-31,27.79,28.54,27.47,28.36,1738832,28.36
2007-02-01,28.36,29.11,28.27,28.79,7018982,28.79
2007-02-02,28.79,28.98,28.44,28.50,7197230,28.50
2007-02-03,28.50,29.24,28.16,29.09,8108242,29.09
2007-02-06,29.09,30.22,28.90,29.74,2348310,29.74
2007-02-07,29.74,29.74,29.71,29.72,9504127,29.72
2007-02-08,29.72,29.75,29.08,29.27,1016564,29.27
2007-02-09,29.27,29.37,28.99,29.11,3390790,29.11
2007-02-10,29.11,29.22,28.71,28.88,1258277,28.88
2007-02-13,28.88,29.64,28.77,29.59,1404618,29.59
2007-02-14,29.59,29.62,29.40,29.45,4062937,29.45
2007-02-15,29.45,29.48,28.80,29.06,7877099,29.06
2007-02-16,29.06,29.34,28.71,28.74,5888070,28.74
2007-02-17,28.74,29.37,28.57,29.06,5533347,29.06
2007-02-20,29.06,29.10,29.04,29.08,9239104,29.08
2007-02-21,29.08,29.25,29.05,29.20,4243685,29.20
2007-02-22,29.20,29.38,28.59,28.66,7171433,28.66
2007-02-23,28.66,29.39,27.07,27.82,3957935,27.82
2007-02-24,27.82,28.99,27.64,28.49,4525811,28.49
2007-02-27,28.49,29.32,28.03,29.21,1271903,29.21
2007-02-28,29.21,29.44,28.24,28.40,1608874,28.40
2007-03-01,28.40,28.48,28.39,28.45,6563318,28.45
2007-03-02,28.45,29.67,28.11,29.11,1620202,29.11
2007-03-03,29.11,29.14,28.96,29.03,8650784,29.03
2007-03-06,29.03,29.68,28.92,29.42,4561051,29.42
2007-03-07,29.42,29.53,29.21,29.22,7632386,29.22
2007-03-08,29.22,29.91,29.14,29.67,2499565,29.67
2007-03-09,29.67,29.90,28.79,29.15,1199862,29.15
2007-03-10,29.15,29.71,28.27,28.41,6667312,28.41
2007-03-12,28.41,28.93,27.13,27.76,7715158,27.76
2007-03-13,27.76,28.15,26.97,27.32,8900286,27.32
2007-03-14,27.32,28.88,27.17,28.12,2719478,28.12
2007-03-15,28.12,28.35,26.70,27.39,4234606,27.39
2007-03-16,27.39,27.57,27.21,27.22,4532138,27.22
2007-03-19,27.22,27.29,26.98,27.06,5534161,27.06
2007-03-20,27.06,28.08,27.05,27.86,6562656,27.86
2007-03-21,27.86,28.23,27.77,28.08,1750171,28.08
2007-03-22,28.08,29.12,27.41,28.85,8494781,28.85
2007-03-23,28.85,28.96,27.87,28.21,6457825,28.21
2007-03-26,28.21,28.43,28.17,28.33,5681765,28.33
2007-03-27,28.33,28.80,27.41,27.78,6194688,27.78
2007-03-28,27.78,28.60,27.30,28.41,1429836,28.41
2007-03-29,28.41,28.44,28.18,28.23,1749275,28.23
2007-03-30,28.23,29.47,27.73,29.04,4912082,29.04
2007-04-02,29.04,29.34,28.57,28.60,5926660,28.60
2007-04-03,28.60,29.14,28.44,28.94,3115128,28.94
2007-04-04,28.94,30.16,28.46,29.81,8974695,29.81
2007-04-05,29.81,30.21,29.51,30.13,7634455,30.13
2007-04-06,30.13,30.71,29.24,29.53,4339394,29.53
2007-04-09,29.53,29.74,29.10,29.31,2438334,29.31
2007-04-10,29.31,30.39,28.75,30.09,2847835,30.09
2007-04-11,30.09,30.48,29.14,29.55,5512824,29.55
2007-04-12,29.55,29.58,29.34,29.44,8675611,29.44
2007-04-13,29.44,29.65,29.43,29.55,1271115,29.55
2007-04-16,29.55,30.44,29.06,30.35,8415789,30.35
2007-04-17,30.35,30.72,29.53,29.93,2931512,29.93
2007-04-18,29.93,30.29,29.91,30.13,4959344,30.13
2007-04-19,30.13,30.62,29.12,29.43,5906227,29.43
2007-04-20,29.43,29.57,29.21,29.23,8487819,29.23
2007-04-23,29.23,29.53,29.21,29.38,5312833,29.38
2007-04-24,29.38,30.38,29.31,29.97,2212286,29.97
2007-04-25,29.97,30.05,29.54,29.73,8525388,29.73
2007-04-26,29.73,30.32,29.50,30.06,8903953,30.06
2007-04-27,30.06,30.17,29.86,29.91,7047447,29.91
2007-04-30,29.91,29.92,29.54,29.69,5091041,29.69
2007-05-01,29.69,29.76,29.52,29.57,2879173,29.57
2007-05-02,29.57,29.73,29.50,29.70,6142889,29.70
2007-05-03,29.70,30.21,29.69,30.08,4146635,30.08
2007-05-04,30.08,30.40,29.32,29.37,6781789,29.37
2007-05-07,29.37,30.10,29.01,29.75,2994218,29.75
2007-05-08,29.75,29.81,29.25,29.44,8248882,29.44
2007-05-09,29.44,29.45,29.40,29.41,6098859,29.41
2007-05-10,29.41,29.42,28.26,28.59,9631656,28.59
2007-05-11,28.59,28.69,27.79,28.08,2114197,28.08
2007-05-14,28.08,28.34,28.05,28.21,6237231,28.21
2007-05-15,28.21,28.82,28.13,28.55,3089145,28.55
2007-05-16,28.55,29.64,28.53,29.11,9599164,29.11
2007-05-17,29.11,29.18,29.07,29.17,1984772,29.17
2007-05-18,29.17,29.67,29.01,29.51,2198132,29.51
2007-05-21,29.51,29.93,28.15,28.67,6841196,28.67
2007-05-22,28.67,29.04,28.61,29.01,7965928,29.01
2007-05-23,29.01,29.14,28.96,29.08,2949965,29.08
2007-05-24,29.08,29.18,28.49,28.50,9519438,28.50
2007-05-25,28.50,28.68,28.44,28.59,1513964,28.59
2007-05-28,28.59,29.35,27.76,27.81,3633995,27.81
2007-05-29,27.81,28.13,27.17,27.47,5666173,27.47
2007-05-30,27.47,27.48,27.41,27.42,9930639,27.42
2007-05-31,27.42,27.42,27.18,27.26,8396217,27.26
2007-06-01,27.26,27.30,26.68,26.74,3506147,26.74
2007-06-04,26.74,26.84,26.24,26.48,1937906,26.48
2007-06-05,26.48,26.71,26.46,26.63,3003037,26.63
2007-06-06,26.63,26.79,26.22,26.35,3761557,26.35
2007-06-07,26.35,26.49,26.33,26.44,6352006,26.44
2007-06-08,26.44,26.48,26.26,26.32,9415254,26.32
2007-06-11,26.32,26.52,25.78,25.85,4759516,25.85
2007-06-12,25.85,26.10,25.23,25.25,2199204,25.25
2007-06-13,25.25,25.96,25.16,25.67,3441098,25.67
2007-06-14,25.67,26.50,25.50,26.19,4951827,26.19
2007-06-15,26.19,26.31,25.81,25.91,1281652,25.91
2007-06-18,25.91,26.42,25.05,25.22,6983001,25.22
2007-06-19,25.22,25.64,25.21,25.47,3904141,25.47
2007-06-20,25.47,25.63,24.96,25.06,3062774,25.06
2007-06-21,25.06,25.34,24.93,25.24,5743920,25.24
2007-06-22,25.24,25.36,24.79,25.00,1634523,25.00
2007-06-25,25.00,25.51,23.61,24.30,4524603,24.30
2007-06-26,24.30,24.31,24.11,24.16,8888871,24.16
2007-06-27,24.16,24.64,22.85,23.49,4289770,23.49
2007-06-28,23.49,23.98,23.36,23.95,5440535,23.95
2007-06-29,23.95,24.49,23.74,24.44,5708433,24.44
2007-07-02,24.44,24.74,24.24,24.68,2759727,24.68
2007-07-03,24.68,25.63,24.47,25.23,9154538,25.23
2007-07-04,25.23,25.51,24.53,24.63,5144553,24.63
2007-07-05,24.63,24.66,24.61,24.65,1959749,24.65
2007-07-06,24.65,25.22,24.47,25.02,1955381,25.02
2007-07-09,25.02,25.41,24.84,25.23,4817550,25.23
2007-07-10,25.23,26.51,24.91,25.89,9918517,25.89
2007-07-11,25.89,25.90,25.84,25.86,1506160,25.86
2007-07-12,25.86,26.12,25.34,25.55,7655447,25.55
2007-07-13,25.55,25.64,24.83,25.13,9582324,25.13
2007-07-16,25.13,25.48,24.35,24.66,9415186,24.66
2007-07-17,24.66,25.44,24.33,25.25,9052443,25.25
2007-07-18,25.25,25.34,24.80,25.01,6771423,25.01
2007-07-19,25.01,25.36,24.34,24.50,5687807,24.50
2007-07-20,24.50,24.81,23.81,24.06,6971919,24.06
2007-07-23,24.06,24.07,23.93,23.99,1745027,23.99
2007-07-24,23.99,24.15,23.40,23.61,4151443,23.61
2007-07-25,23.61,23.79,22.40,22.91,8656717,22.91
2007-07-26,22.91,24.13,22.45,23.58,6475585,23.58
2007-07-27,23.58,23.61,23.03,23.24,5922040,23.24
2007-07-30,23.24,23.41,23.16,23.34,2843837,23.34
2007-07-31,23.34,23.68,22.69,22.96,1132915,22.96
2007-08-01,22.96,23.25,22.82,23.16,8619457,23.16
2007-08-02,23.16,23.70,22.91,23.56,7983793,23.56
2007-08-03,23.56,23.63,23.47,23.47,7232480,23.47
2007-08-06,23.47,24.09,23.42,24.07,6935802,24.07
2007-08-07,24.07,24.14,24.04,24.10,3411804,24.10
2007-08-08,24.10,24.25,23.62,23.72,8613789,23.72
2007-08-09,23.72,23.91,23.39,23.52,4063457,23.52
2007-08-10,23.52,23.54,23.32,23.39,2003034,23.39
2007-08-13,23.39,24.44,22.92,23.99,4380728,23.99
2007-08-14,23.99,24.06,23.73,23.86,8225122,23.86
2007-08-15,23.86,24.21,23.02,23.35,8075196,23.35
2007-08-16,23.35,24.36,23.26,24.05,3641823,24.05
2007-08-17,24.05,24.13,23.51,23.76,5814565,23.76
2007-08-20,23.76,23.77,23.76,23.77,1797296,23.77
2007-08-21,23.77,23.98,23.65,23.92,9074838,23.92
2007-08-22,23.92,24.02,23.72,23.79,1745193,23.79
2007-08-23,23.79,24.39,23.48,24.36,7345099,24.36
2007-08-24,24.36,25.15,24.03,25.03,5075792,25.03
2007-08-27,25.03,26.01,24.59,25.72,7970272,25.72
2007-08-28,25.72,26.30,24.50,25.08,4849705,25.08
2007-08-29,25.08,25.21,24.51,24.78,7302335,24.78
2007-08-30,24.78,25.54,24.53,25.42,6825083,25.42
2007-08-31,25.42,26.26,25.33,25.84,9519194,25.84
2007-09-03,25.84,26.76,25.43,26.44,6004252,26.44
2007-09-04,26.44,26.46,26.40,26.41,4613451,26.41
2007-09-05,26.41,26.46,26.32,26.35,8590692,26.35
2007-09-06,26.35,26.64,25.64,25.97,1499478,25.97
2007-09-07,25.97,26.43,25.91,26.25,8383917,26.25
2007-09-10,26.25,26.45,25.65,25.86,5099622,25.86
2007-09-11,25.86,26.00,25.80,25.96,1326573,25.96
2007-09-12,25.96,26.13,25.62,25.73,9836848,25.73
2007-09-13,25.73,26.16,25.72,25.99,3037926,25.99
2007-09-14,25.99,26.08,25.55,25.74,5884100,25.74
2007-09-17,25.74,25.81,25.70,25.80,2365737,25.80
2007-09-18,25.80,25.81,25.49,25.58,9948685,25.58
2007-09-19,25.58,25.85,25.41,25.76,8665854,25.76
2007-09-20,25.76,26.47,25.67,26.15,5381284,26.15
2007-09-21,26.15,26.73,25.11,25.56,1763503,25.56
2007-09-24,25.56,25.67,25.34,25.38,7162390,25.38
2007-09-25,25.38,25.90,25.33,25.77,6371380,25.77
2007-09-26,25.77,26.63,25.72,26.34,9046571,26.34
2007-09-27,26.34,27.14,26.16,26.94,3568950,26.94
2007-09-28,26.94,27.48,26.93,27.28,7817775,27.28
2007-10-01,27.28,27.37,26.28,26.62,9706174,26.62
2007-10-02,26.62,26.65,26.40,26.50,9088913,26.50
2007-10-03,26.50,26.57,26.40,26.42,2373677,26.42
2007-10-04,26.42,26.71,25.92,26.02,9256882,26.02
2007-10-05,26.02,26.58,25.92,26.42,7625380,26.42
2007-10-08,26.42,26.66,26.25,26.60,1673769,26.60
2007-10-09,26.60,26.74,25.63,26.01,7806188,26.01
2007-10-10,26.01,26.77,25.66,26.75,9207456,26.75
2007-10-11,26.75,26.86,26.72,26.83,8292446,26.83
2007-10-12,26.83,27.22,26.69,27.12,8905131,27.12
2007-10-15,27.12,27.17,26.88,26.96,3252327,26.96
2007-10-16,26.96,27.84,26.86,27.54,9715741,27.54
2007-10-17,27.54,27.84,27.52,27.71,3676751,27.71
2007-10-18,27.71,28.56,27.53,28.51,3463763,28.51
2007-10-19,28.51,28.86,27.86,28.13,4488643,28.13
2007-10-22,28.13,28.59,27.83,28.43,5647318,28.43
2007-10-23,28.43,28.46,28.37,28.37,4073112,28.37
2007-10-24,28.37,28.39,27.94,28.00,7025311,28.00
2007-10-25,28.00,28.34,26.52,27.26,4434181,27.26
2007-10-26,27.26,27.97,27.23,27.75,1197408,27.75
2007-10-29,27.75,27.92,27.66,27.88,3727365,27.88
2007-10-30,27.88,28.65,27.61,28.46,5315499,28.46
2007-10-31,28.46,29.09,27.21,27.66,9625188,27.66
2007-11-01,27.66,27.93,26.96,27.22,1519714,27.22
2007-11-02,27.22,27.23,26.94,27.08,6585791,27.08
2007-11-06,27.08,27.10,27.03,27.05,1450571,27.05
2007-11-07,27.05,27.07,26.95,26.98,7750632,26.98
2007-11-08,26.98,27.24,25.45,26.21,6312595,26.21
2007-11-09,26.21,26.88,24.98,25.44,4027178,25.44
2007-11-10,25.44,25.66,24.83,25.04,3244626,25.04
2007-11-13,25.04,25.52,24.66,25.51,8488060,25.51
2007-11-14,25.51,25.59,25.15,25.27,8347540,25.27
2007-11-15,25.27,26.24,24.91,25.77,3970276,25.77
2007-11-16,25.77,26.71,25.67,26.24,3189614,26.24
2007-11-17,26.24,26.57,25.69,25.69,5453361,25.69
2007-11-20,25.69,26.27,24.72,25.08,5126247,25.08
2007-11-21,25.08,25.18,24.91,24.98,4849157,24.98
2007-11-22,24.98,25.59,24.71,25.33,6934666,25.33
2007-11-23,25.33,25.84,24.73,24.82,8324944,24.82
2007-11-24,24.82,24.88,24.06,24.35,8857420,24.35
2007-11-27,24.35,24.51,23.71,23.81,8574042,23.81
2007-11-28,23.81,23.88,22.96,23.22,3542817,23.22
2007-11-29,23.22,23.35,23.01,23.08,8486610,23.08
2007-11-30,23.08,23.43,22.36,22.70,8593978,22.70
2007-12-01,22.70,23.04,22.69,22.99,3185166,22.99
2007-12-04,22.99,23.24,22.31,22.57,3483398,22.57
2007-12-05,22.57,22.69,22.35,22.43,9983764,22.43
2007-12-06,22.43,22.77,21.83,22.01,6035175,22.01
2007-12-07,22.01,22.35,21.44,21.48,9670501,21.48
2007-12-08,21.48,21.75,20.98,21.20,3466213,21.20
2007-12-11,21.20,21.51,20.53,20.86,9437524,20.86
2007-12-12,20.86,20.90,20.83,20.89,7233347,20.89
2007-12-13,20.89,21.30,20.06,20.43,9196145,20.43
2007-12-14,20.43,21.52,19.93,21.04,1056095,21.04
2007-12-15,21.04,21.37,20.29,20.53,7202987,20.53
2007-12-18,20.53,20.57,19.88,20.17,8398173,20.17
2007-12-19,20.17,20.18,20.02,20.05,7370749,20.05
2007-12-20,20.05,20.21,19.68,19.76,8152682,19.76
2007-12-21,19.76,19.83,19.42,19.53,1707025,19.53
2007-12-22,19.53,19.58,19.43,19.44,5210370,19.44
2007-12-25,19.44,19.71,18.78,18.98,7191123,18.98
2007-12-26,18.98,19.05,18.92,19.05,1308922,19.05
2007-12-27,19.05,19.18,18.74,18.75,2829924,18.75
2007-12-28,18.75,19.02,18.23,18.40,4485455,18.40
2007-12-29,18.40,18.55,18.33,18.49,7451786,18.49
2008-01-01,18.49,18.64,18.16,18.21,5627204,18.21
2008-01-02,18.21,18.21,18.20,18.21,1338407,18.21
2008-01-03,18.21,18.37,17.65,17.76,7273683,17.76
2008-01-04,17.76,17.77,17.76,17.77,1471270,17.77
2008-01-05,17.77,18.30,17.68,18.04,7324918,18.04
2008-01-08,18.04,18.07,17.56,17.66,6814378,17.66
2008-01-09,17.66,17.66,17.62,17.62,5690713,17.62
2008-01-10,17.62,18.55,17.23,18.13,2271874,18.13
2008-01-11,18.13,18.20,18.13,18.17,6438179,18.17
2008-01-12,18.17,18.35,17.96,17.97,9359665,17.97
2008-01-15,17.97,18.04,17.90,17.91,2811536,17.91
2008-01-16,17.91,17.95,17.81,17.81,4909194,17.81
2008-01-17,17.81,18.08,17.14,17.31,6113872,17.31
2008-01-18,17.31,17.41,17.09,17.10,8936394,17.10
2008-01-19,17.10,17.77,16.85,17.44,4560643,17.44
2008-01-22,17.44,17.84,17.16,17.77,5699789,17.77
2008-01-23,17.77,17.86,17.37,17.49,2897430,17.49
2008-01-24,17.49,17.71,17.45,17.66,8428567,17.66
2008-01-25,17.66,17.68,17.29,17.43,3021331,17.43
2008-01-26,17.43,17.69,17.29,17.64,9537226,17.64
2008-01-29,17.64,17.65,17.60,17.62,6214729,17.62
2008-01-30,17.62,18.24,17.14,18.14,5523013,18.14
2008-01-31,18.14,18.66,17.74,18.54,1922600,18.54
2008-02-01,18.54,18.75,18.49,18.75,4234566,18.75
2008-02-02,18.75,18.93,18.70,18.87,7780413,18.87
2008-02-05,18.87,18.95,18.32,18.55,9197434,18.55
2008-02-06,18.55,19.18,18.13,19.01,6430743,19.01
2008-02-07,19.01,19.03,18.42,18.70,8921880,18.70
2008-02-08,18.70,18.82,18.69,18.78,9255930,18.78
2008-02-09,18.78,19.01,17.82,18.23,8748735,18.23
2008-02-12,18.23,18.42,18.08,18.41,7564106,18.41
2008-02-13,18.41,18.61,18.21,18.21,2613912,18.21
2008-02-14,18.21,18.24,17.70,17.82,6682317,17.82
2008-02-15,17.82,18.00,17.04,17.35,5605786,17.35
2008-02-16,17.35,18.15,17.31,17.82,1544983,17.82
2008-02-19,17.82,18.31,17.69,18.31,4754931,18.31
2008-02-20,18.31,19.11,18.03,18.86,9337579,18.86
2008-02-21,18.86,19.01,18.01,18.37,7480723,18.37
2008-02-22,18.37,18.69,17.92,18.01,3676909,18.01
2008-02-23,18.01,18.97,17.62,18.54,4568032,18.54
2008-02-26,18.54,18.71,18.41,18.70,7531344,18.70
2008-02-27,18.70,18.70,18.63,18.64,7100018,18.64
2008-02-28,18.64,19.18,17.58,18.08,9110873,18.08
2008-02-29,18.08,18.97,17.95,18.61,3630469,18.61
2008-03-01,18.61,18.62,18.60,18.62,4567334,18.62
2008-03-04,18.62,18.67,18.00,18.29,1163050,18.29
2008-03-05,18.29,18.63,18.17,18.55,9180324,18.55
2008-03-06,18.55,18.55,18.52,18.53,1384517,18.53
2008-03-07,18.53,19.25,18.23,18.90,9008598,18.90
2008-03-08,18.90,19.05,18.24,18.44,9494593,18.44
2008-03-10,18.44,18.75,18.28,18.68,7443612,18.68
2008-03-11,18.68,18.69,18.64,18.65,6024755,18.65
2008-03-12,18.65,18.68,18.05,18.16,2816465,18.16
2008-03-13,18.16,18.40,17.63,17.79,5483641,17.79
2008-03-14,17.79,18.13,17.71,18.11,7743677,18.11
2008-03-17,18.11,18.36,17.70,17.72,7633166,17.72
2008-03-18,17.72,18.66,17.35,18.24,7533254,18.24
2008-03-19,18.24,18.89,18.02,18.72,6361929,18.72
2008-03-20,18.72,18.81,18.56,18.61,8104880,18.61
2008-03-21,18.61,19.08,18.59,19.06,6151172,19.06
2008-03-24,19.06,19.12,18.73,18.76,9425688,18.76
2008-03-25,18.76,18.82,18.56,18.62,5246572,18.62
2008-03-26,18.62,18.80,18.27,18.37,3302853,18.37
2008-03-27,18.37,18.38,18.34,18.34,8626276,18.34
2008-03-28,18.34,18.44,18.34,18.41,1139406,18.41
2008-03-31,18.41,18.77,18.36,18.65,3100393,18.65
2008-04-01,18.65,18.70,18.62,18.70,2799232,18.70
2008-04-02,18.70,19.24,18.48,19.13,8222613,19.13
2008-04-03,19.13,19.33,19.03,19.24,8964403,19.24
2008-04-04,19.24,19.33,19.07,19.12,1178789,19.12
2008-04-07,19.12,19.62,19.09,19.58,2800290,19.58
2008-04-08,19.58,20.02,19.41,19.93,6910780,19.93
2008-04-09,19.93,20.42,19.91,20.30,1506177,20.30
2008-04-10,20.30,20.41,19.62,19.83,5015799,19.83
2008-04-11,19.83,20.18,19.57,20.12,6574633,20.12
2008-04-14,20.12,20.22,19.90,20.01,3957702,20.01
2008-04-15,20.01,20.05,20.00,20.05,5721211,20.05
2008-04-16,20.05,20.18,19.43,19.49,2699827,19.49
2008-04-17,19.49,19.72,18.80,19.03,9009888,19.03
2008-04-18,19.03,19.08,18.82,18.92,7346421,18.92
2008-04-21,18.92,19.22,18.17,18.37,2720839,18.37
2008-04-22,18.37,18.37,17.79,17.96,1250373,17.96
2008-04-23,17.96,18.49,17.55,18.47,8563772,18.47
2008-04-24,18.47,18.63,17.65,18.03,6160089,18.03
2008-04-25,18.03,18.07,17.78,17.86,2130884,17.86
2008-04-28,17.86,17.93,17.50,17.55,7924141,17.55
2008-04-29,17.55,17.60,17.16,17.35,4869010,17.35
2008-04-30,17.35,17.63,16.75,17.03,7803692,17.03
2008-05-01,17.03,17.18,16.51,16.75,8101142,16.75
2008-05-02,16.75,17.58,16.33,17.19,7765916,17.19
2008-05-05,17.19,17.24,17.17,17.22,3994121,17.22
2008-05-06,17.22,17.52,16.57,16.87,1804193,16.87
2008-05-07,16.87,17.41,16.59,17.38,1491032,17.38
2008-05-08,17.38,17.79,17.29,17.76,5883347,17.76
2008-05-09,17.76,18.13,17.72,18.05,4058843,18.05
2008-05-12,18.05,18.43,17.92,18.36,2580939,18.36
2008-05-13,18.36,18.83,18.35,18.77,8414571,18.77
2008-05-14,18.77,18.97,18.72,18.90,9518562,18.90
2008-05-15,18.90,18.91,18.89,18.89,9695950,18.89
2008-05-16,18.89,19.29,18.28,18.47,7466625,18.47
2008-05-19,18.47,18.84,18.21,18.81,6140315,18.81
2008-05-20,18.81,19.01,18.73,19.00,4940936,19.00
2008-05-21,19.00,19.23,18.57,18.59,7198113,18.59
2008-05-22,18.59,18.74,18.23,18.38,8478893,18.38
2008-05-23,18.38,18.94,18.27,18.69,9134538,18.69
2008-05-26,18.69,18.85,18.26,18.40,6539179,18.40
2008-05-27,18.40,18.43,18.39,18.42,4889871,18.42
2008-05-28,18.42,18.51,18.25,18.29,5360233,18.29
2008-05-29,18.29,18.56,18.09,18.54,8137638,18.54
2008-05-30,18.54,18.75,17.94,18.02,6939668,18.02
2008-06-02,18.02,18.25,17.69,17.73,9273939,17.73
2008-06-03,17.73,17.75,17.72,17.75,5229633,17.75
2008-06-04,17.75,18.45,17.56,18.27,7462393,18.27
2008-06-05,18.27,18.31,18.27,18.29,6903103,18.29
2008-06-06,18.29,18.43,18.24,18.36,8583776,18.36
2008-06-09,18.36,19.23,18.27,18.85,5233805,18.85
2008-06-10,18.85,19.49,18.85,19.23,3414684,19.23
2008-06-11,19.23,19.54,18.44,18.74,5328326,18.74
2008-06-12,18.74,19.21,18.56,19.16,1758131,19.16
2008-06-13,19.16,19.38,19.10,19.34,9573489,19.34
2008-06-16,19.34,19.37,18.75,18.95,4080520,18.95
2008-06-17,18.95,19.00,18.73,18.78,9898977,18.78
2008-06-18,18.78,18.93,18.77,18.87,4014292,18.87
2008-06-19,18.87,19.32,18.84,19.17,1573371,19.17
2008-06-20,19.17,19.42,18.58,18.72,5718057,18.72
2008-06-23,18.72,19.19,18.55,19.15,3632711,19.15
2008-06-24,19.15,19.29,18.89,18.99,4712238,18.99
2008-06-25,18.99,19.20,18.95,19.12,1168906,19.12
2008-06-26,19.12,19.80,19.11,19.59,5252611,19.59
2008-06-27,19.59,20.21,19.25,20.09,2786459,20.09
2008-06-30,20.09,20.30,19.97,20.24,4114003,20.24
2008-07-01,20.24,20.29,20.22,20.29,9067248,20.29
2008-07-02,20.29,20.61,19.49,19.77,2617374,19.77
2008-07-03,19.77,19.96,19.71,19.92,8728994,19.92
2008-07-04,19.92,20.38,19.73,20.21,9895728,20.21
2008-07-07,20.21,20.36,19.82,19.90,5286120,19.90
2008-07-08,19.90,19.96,19.79,19.83,9353876,19.83
2008-07-09,19.83,20.35,19.61,20.24,5993183,20.24
2008-07-10,20.24,21.17,19.89,20.71,7609169,20.71
2008-07-11,20.71,21.00,20.12,20.19,4690680,20.19
2008-07-14,20.19,20.25,19.78,19.92,9991500,19.92
2008-07-15,19.92,20.71,19.37,20.51,4742763,20.51
2008-07-16,20.51,20.82,20.36,20.67,5006029,20.67
2008-07-17,20.67,20.74,20.46,20.49,7254815,20.49
2008-07-18,20.49,20.51,20.24,20.33,2304546,20.33
2008-07-21,20.33,21.15,20.18,20.89,2450590,20.89
2008-07-22,20.89,21.04,20.23,20.41,7869778,20.41
2008-07-23,20.41,20.53,19.86,20.05,1579560,20.05
2008-07-24,20.05,20.27,19.95,20.23,4656298,20.23
2008-07-25,20.23,20.69,19.53,19.73,2112791,19.73
2008-07-28,19.73,20.25,18.72,19.19,9630203,19.19
2008-07-29,19.19,20.08,18.92,19.69,3831261,19.69
2008-07-30,19.69,20.21,19.65,20.18,8346501,20.18
2008-07-31,20.18,20.25,20.04,20.09,9030404,20.09
2008-08-01,20.09,20.13,20.01,20.02,4606786,20.02
2008-08-04,20.02,20.09,19.37,19.58,6932880,19.58
2008-08-05,19.58,19.81,19.56,19.71,4925799,19.71
2008-08-06,19.71,20.47,19.50,20.30,6892584,20.30
2008-08-07,20.30,20.49,19.99,20.09,6113906,20.09
2008-08-08,20.09,20.19,19.52,19.78,9256984,19.78
2008-08-11,19.78,19.97,19.42,19.46,9507641,19.46
2008-08-12,19.46,19.52,19.44,19.51,7198292,19.51
2008-08-13,19.51,20.07,19.09,19.98,5670345,19.98
2008-08-14,19.98,20.08,19.97,20.07,3649096,20.07
2008-08-15,20.07,20.07,19.07,19.53,7450634,19.53
2008-08-18,19.53,19.54,19.30,19.41,1849243,19.41
2008-08-19,19.41,19.59,19.16,19.19,7894302,19.19
2008-08-20,19.19,20.01,19.12,19.61,9098548,19.61
2008-08-21,19.61,19.90,18.82,19.14,1964105,19.14
2008-08-22,19.14,19.64,19.06,19.56,9810244,19.56
2008-08-25,19.56,20.01,19.37,19.84,6419220,19.84
2008-08-26,19.84,20.28,19.81,20.22,4591895,20.22
2008-08-27,20.22,20.35,19.71,19.93,1281634,19.93
2008-08-28,19.93,20.32,19.70,20.17,3662953,20.17
2008-08-29,20.17,20.55,19.41,19.74,2305459,19.74
2008-09-01,19.74,19.81,19.64,19.66,5803294,19.66
2008-09-02,19.66,19.83,19.38,19.48,6629742,19.48
2008-09-03,19.48,19.59,19.16,19.23,3933675,19.23
2008-09-04,19.23,19.26,19.11,19.11,6550781,19.11
2008-09-05,19.11,19.72,18.83,19.52,8317025,19.52
2008-09-08,19.52,19.69,19.02,19.21,7676968,19.21
2008-09-09,19.21,20.13,18.88,19.73,4764971,19.73
2008-09-10,19.73,20.13,19.50,20.06,3457339,20.06
2008-09-11,20.06,20.51,20.01,20.46,9790156,20.46
2008-09-12,20.46,20.81,20.42,20.80,3027052,20.80
2008-09-15,20.80,20.81,20.79,20.81,6169623,20.81
2008-09-16,20.81,21.32,20.35,21.28,8123178,21.28
2008-09-17,21.28,22.22,20.86,21.80,9245002,21.80
2008-09-18,21.80,22.20,21.76,22.03,1924304,22.03
2008-09-19,22.03,22.26,21.20,21.52,1665995,21.52
2008-09-22,21.52,22.24,21.32,21.88,8452974,21.88
2008-09-23,21.88,22.34,21.84,22.11,6154723,22.11
2008-09-24,22.11,22.17,21.93,21.99,8002434,21.99
2008-09-25,21.99,22.33,21.09,21.50,7979121,21.50
