date,open,high,low,close,volume,adj_close
2007-05-25,149.97,150.49,148.94,149.38,3499152,149.38
2007-05-28,149.38,149.83,148.75,148.92,4398304,148.92
2007-05-29,148.92,149.19,142.98,145.34,4368986,145.34
2007-05-30,145.34,145.57,144.93,145.09,8922283,145.09
2007-05-31,145.09,146.36,144.63,145.83,9666204,145.83
2007-06-01,145.83,145.96,140.59,143.19,6560475,143.19
2007-06-04,143.19,144.55,138.72,139.89,4595122,139.89
2007-06-05,139.89,139.92,139.53,139.65,1414504,139.65
2007-06-06,139.65,141.70,138.85,140.74,3415322,140.74
2007-06-07,140.74,140.99,140.15,140.38,4138402,140.38
2007-06-08,140.38,146.40,137.49,144.19,6474711,144.19
2007-06-11,144.19,144.97,141.72,142.71,2909011,142.71
2007-06-12,142.71,149.70,140.07,146.86,3370151,146.86
2007-06-13,146.86,148.76,143.56,144.69,9972588,144.69
2007-06-14,144.69,145.90,139.52,141.91,6999654,141.91
2007-06-15,141.91,146.04,139.38,145.62,1781127,145.62
2007-06-18,145.62,146.50,138.83,142.10,8948622,142.10
2007-06-19,142.10,143.85,138.71,140.08,1676102,140.08
2007-06-20,140.08,140.71,136.38,137.77,1293180,137.77
2007-06-21,137.77,141.01,136.06,139.55,6286538,139.55
2007-06-22,139.55,141.89,138.83,141.61,9327473,141.61
2007-06-25,141.61,146.15,140.46,143.93,1278147,143.93
2007-06-26,143.93,144.53,142.05,142.63,4342069,142.63
2007-06-27,142.63,143.37,140.55,141.25,2996640,141.25
2007-06-28,141.25,142.06,139.86,139.86,9192189,139.86
2007-06-29,139.86,140.01,137.88,138.59,3044060,138.59
2007-07-02,138.59,139.91,131.33,134.63,3090515,134.63
2007-07-03,134.63,138.40,134.44,138.33,2219999,138.33
2007-07-04,138.33,142.36,133.51,134.30,1691693,134.30
2007-07-05,134.30,137.00,133.80,136.58,3919981,136.58
2007-07-06,136.58,138.93,131.69,133.41,3797442,133.41
2007-07-09,133.41,134.93,129.19,131.25,8755641,131.25
2007-07-10,131.25,132.54,126.34,128.72,5257801,128.72
2007-07-11,128.72,130.40,128.35,130.08,2397627,130.08
2007-07-12,130.08,130.58,129.77,130.44,3911074,130.44
2007-07-13,130.44,136.56,129.84,134.05,3259306,134.05
2007-07-16,134.05,134.95,131.15,131.76,6581499,131.76
2007-07-17,131.76,132.14,130.92,131.19,9032443,131.19
2007-07-18,131.19,133.17,130.60,132.83,1247039,132.83
2007-07-19,132.83,135.32,131.60,134.98,1099568,134.98
2007-07-20,134.98,138.67,132.32,138.34,3429157,138.34
2007-07-23,138.34,139.12,136.52,136.84,4501924,136.84
2007-07-24,136.84,138.56,133.21,134.37,4995784,134.37
2007-07-25,134.37,137.41,126.53,130.41,1607779,130.41
2007-07-26,130.41,132.47,130.29,132.06,8228288,132.06
2007-07-27,132.06,132.79,131.91,132.62,3782422,132.62
2007-07-30,132.62,134.78,131.70,134.49,9426145,134.49
2007-07-31,134.49,135.18,131.37,132.25,5213888,132.25
2007-08-01,132.25,138.64,130.46,135.69,4034938,135.69
2007-08-02,135.69,139.95,135.15,139.01,1895413,139.01
2007-08-03,139.01,139.06,138.98,139.04,9849591,139.04
2007-08-06,139.04,139.63,135.90,137.28,9233031,137.28
2007-08-07,137.28,138.30,131.06,133.24,4370100,133.24
2007-08-08,133.24,133.51,132.00,132.49,3048644,132.49
2007-08-09,132.49,134.26,132.02,133.55,5642187,133.55
2007-08-10,133.55,136.24,133.37,135.30,3009078,135.30
2007-08-13,135.30,137.07,129.06,131.47,8919232,131.47
2007-08-14,131.47,132.86,131.16,132.45,5369832,132.45
2007-08-15,132.45,135.08,130.75,134.67,2097619,134.67
2007-08-16,134.67,134.98,134.26,134.31,1376289,134.31
2007-08-17,134.31,134.36,133.35,133.51,4923556,133.51
2007-08-20,133.51,136.02,132.71,135.33,2766314,135.33
2007-08-21,135.33,135.70,134.15,134.57,2416519,134.57
2007-08-22,134.57,134.62,134.39,134.45,9548719,134.45
2007-08-23,134.45,139.05,133.19,137.99,5075280,137.99
2007-08-24,137.99,139.28,136.95,139.07,3912874,139.07
2007-08-27,139.07,141.27,137.53,140.68,7488560,140.68
2007-08-28,140.68,144.22,135.59,136.50,3772339,136.50
2007-08-29,136.50,140.22,134.49,138.93,7807635,138.93
2007-08-30,138.93,139.18,133.86,135.91,3842713,135.91
2007-08-31,135.91,135.93,134.74,134.92,4430161,134.92
2007-09-03,134.92,137.13,130.55,131.78,4013207,131.78
2007-09-04,131.78,134.21,128.03,128.92,7021719,128.92
2007-09-05,128.92,135.77,126.90,132.72,9962032,132.72
2007-09-06,132.72,135.77,127.69,128.91,5762211,128.91
2007-09-07,128.91,129.90,123.43,125.47,6810748,125.47
2007-09-10,125.47,128.77,124.36,127.97,6653986,127.97
2007-09-11,127.97,128.56,127.02,127.07,1982698,127.07
2007-09-12,127.07,127.18,126.35,126.70,1222175,126.70
2007-09-13,126.70,128.58,119.94,123.08,3799707,123.08
2007-09-14,123.08,125.16,121.41,125.02,1810762,125.02
2007-09-17,125.02,127.48,124.32,126.26,3972318,126.26
2007-09-18,126.26,126.93,124.32,125.22,4931093,125.22
2007-09-19,125.22,129.25,122.16,128.83,4964867,128.83
2007-09-20,128.83,130.18,127.98,129.82,4510700,129.82
2007-09-21,129.82,130.10,128.80,129.12,3345411,129.12
2007-09-24,129.12,129.63,129.09,129.48,3110477,129.48
2007-09-25,129.48,130.68,126.69,128.03,6881812,128.03
2007-09-26,128.03,130.58,124.62,124.95,3763954,124.95
2007-09-27,124.95,127.08,120.52,122.54,1320946,122.54
2007-09-28,122.54,125.19,117.63,118.94,1330827,118.94
2007-10-01,118.94,119.00,118.04,118.46,8549549,118.46
2007-10-02,118.46,118.75,116.95,117.61,1188774,117.61
2007-10-03,117.61,117.64,117.60,117.63,5294129,117.63
2007-10-04,117.63,117.64,117.58,117.58,4069569,117.58
2007-10-05,117.58,120.87,115.14,120.22,6787997,120.22
2007-10-08,120.22,122.97,118.36,122.67,2585498,122.67
2007-10-09,122.67,125.39,116.93,119.38,5420104,119.38
2007-10-10,119.38,119.55,115.44,116.08,1612272,116.08
2007-10-11,116.08,119.40,115.21,118.81,8331759,118.81
2007-10-12,118.81,119.45,118.59,119.18,6902846,119.18
2007-10-15,119.18,120.27,116.52,117.44,6558508,117.44
2007-10-16,117.44,118.39,114.71,115.11,6610091,115.11
2007-10-17,115.11,115.43,115.06,115.34,3779752,115.34
2007-10-18,115.34,116.57,115.28,116.28,1586309,116.28
2007-10-19,116.28,118.18,116.11,117.28,9522899,117.28
2007-10-22,117.28,122.94,115.75,120.38,3232287,120.38
2007-10-23,120.38,121.50,117.12,118.25,8057544,118.25
2007-10-24,118.25,118.68,113.29,115.63,1800757,115.63
2007-10-25,115.63,115.74,111.92,113.08,7418789,113.08
2007-10-26,113.08,115.77,108.35,110.06,1354126,110.06
2007-10-29,110.06,112.25,106.13,106.96,6704269,106.96
2007-10-30,106.96,111.62,106.51,109.42,3951176,109.42
2007-10-31,109.42,111.90,107.20,111.78,3383409,111.78
2007-11-01,111.78,113.95,111.60,113.43,7683703,113.43
2007-11-02,113.43,113.52,113.41,113.50,7492711,113.50
2007-11-06,113.50,113.80,112.21,112.49,5501884,112.49
2007-11-07,112.49,113.73,109.20,110.03,8766712,110.03
2007-11-08,110.03,110.49,109.72,110.35,7680659,110.35
2007-11-09,110.35,111.23,107.25,108.37,5474414,108.37
2007-11-10,108.37,111.63,107.61,111.02,2512893,111.02
2007-11-13,111.02,111.84,108.15,109.51,8484037,109.51
2007-11-14,109.51,115.32,108.05,112.61,1469438,112.61
2007-11-15,112.61,116.38,109.91,115.76,4616942,115.76
2007-11-16,115.76,117.14,115.00,116.93,4801080,116.93
2007-11-17,116.93,118.69,116.26,118.64,3156241,118.64
2007-11-20,118.64,121.19,116.66,120.95,9464572,120.95
2007-11-21,120.95,122.75,120.09,122.55,7814012,122.55
2007-11-22,122.55,124.65,119.35,120.25,8061605,120.25
2007-11-23,120.25,123.83,117.46,123.30,8057752,123.30
2007-11-24,123.30,125.44,118.73,120.38,4503646,120.38
2007-11-27,120.38,121.38,119.88,121.35,4737119,121.35
2007-11-28,121.35,123.05,120.23,122.61,7830588,122.61
2007-11-29,122.61,123.25,120.64,121.51,1809416,121.51
2007-11-30,121.51,123.93,120.25,122.84,9831919,122.84
2007-12-01,122.84,123.48,122.81,123.44,7423862,123.44
2007-12-04,123.44,124.54,122.65,124.29,3972390,124.29
2007-12-05,124.29,124.50,121.59,122.28,7515534,122.28
2007-12-06,122.28,122.39,116.77,118.83,7447218,118.83
2007-12-07,118.83,118.93,118.80,118.90,4735404,118.90
2007-12-08,118.90,121.94,118.50,121.39,6417625,121.39
2007-12-11,121.39,121.72,121.32,121.59,4731317,121.59
2007-12-12,121.59,123.52,117.59,118.71,6213805,118.71
2007-12-13,118.71,121.90,113.10,115.21,3032066,115.21
2007-12-14,115.21,117.42,111.90,112.90,7021816,112.90
2007-12-15,112.90,115.22,109.55,110.40,8268456,110.40
2007-12-18,110.40,112.66,109.39,112.49,3633927,112.49
2007-12-19,112.49,116.53,112.00,114.54,2014623,114.54
2007-12-20,114.54,114.69,114.02,114.28,5066892,114.28
2007-12-21,114.28,116.00,113.42,115.76,1586624,115.76
2007-12-22,115.76,116.34,114.99,115.18,7702711,115.18
2007-12-25,115.18,115.77,111.13,111.98,1330314,111.98
2007-12-26,111.98,112.13,111.89,112.09,7849296,112.09
2007-12-27,112.09,112.67,107.91,109.87,7583317,109.87
2007-12-28,109.87,110.97,107.60,108.10,8757622,108.10
2007-12-29,108.10,109.01,104.95,106.51,1708722,106.51
2008-01-01,106.51,107.34,106.01,107.20,8485461,107.20
2008-01-02,107.20,111.70,104.99,109.81,5827419,109.81
2008-01-03,109.81,110.53,107.20,107.78,8000758,107.78
2008-01-04,107.78,107.99,102.63,104.59,8269331,104.59
2008-01-05,104.59,104.93,104.00,104.11,5934962,104.11
2008-01-08,104.11,106.42,103.80,105.80,8156105,105.80
2008-01-09,105.80,108.66,105.27,107.73,3224196,107.73
2008-01-10,107.73,108.61,107.34,108.32,9974202,108.32
2008-01-11,108.32,111.01,108.12,110.03,7144319,110.03
2008-01-12,110.03,110.60,108.21,108.61,2521359,108.61
2008-01-15,108.61,109.05,106.98,107.62,2187171,107.62
2008-01-16,107.62,108.28,106.05,106.53,2382840,106.53
2008-01-17,106.53,106.87,106.45,106.79,3349160,106.79
2008-01-18,106.79,106.82,106.64,106.71,5796064,106.71
2008-01-19,106.71,109.03,102.61,104.23,2472618,104.23
2008-01-22,104.23,105.21,102.67,103.14,7860421,103.14
2008-01-23,103.14,103.77,100.10,100.12,1317936,100.12
2008-01-24,100.12,100.65,99.10,99.17,3404665,99.17
2008-01-25,99.17,102.79,97.77,101.44,6169348,101.44
2008-01-26,101.44,101.53,99.10,99.83,1285969,99.83
2008-01-29,99.83,101.78,98.23,101.45,9007650,101.45
2008-01-30,101.45,103.01,100.86,102.62,7649620,102.62
2008-01-31,102.62,102.86,98.34,99.71,3390747,99.71
2008-02-01,99.71,102.56,99.20,101.49,3620483,101.49
2008-02-02,101.49,103.77,97.52,99.12,5245235,99.12
2008-02-05,99.12,99.55,98.08,98.11,9605130,98.11
2008-02-06,98.11,98.56,95.62,96.43,2221452,96.43
2008-02-07,96.43,97.32,95.16,95.42,8423556,95.42
2008-02-08,95.42,95.43,93.49,94.27,4620131,94.27
2008-02-09,94.27,96.16,93.85,95.76,7769969,95.76
2008-02-12,95.76,96.99,95.49,96.59,3505985,96.59
2008-02-13,96.59,101.77,96.37,99.18,2101268,99.18
2008-02-14,99.18,99.45,99.09,99.32,7685922,99.32
2008-02-15,99.32,100.64,96.41,97.78,2429099,97.78
2008-02-16,97.78,98.06,97.64,97.92,2959832,97.92
2008-02-19,97.92,99.11,97.55,99.06,4244060,99.06
2008-02-20,99.06,101.06,97.14,100.99,8469375,100.99
2008-02-21,100.99,101.86,100.40,101.65,9315178,101.65
2008-02-22,101.65,102.48,99.92,100.20,6897104,100.20
2008-02-23,100.20,100.46,100.17,100.34,3921639,100.34
2008-02-26,100.34,101.50,99.92,100.94,9816299,100.94
2008-02-27,100.94,101.52,100.60,101.28,8519223,101.28
2008-02-28,101.28,101.39,100.52,100.88,6547482,100.88
2008-02-29,100.88,102.00,98.13,99.31,9915566,99.31
2008-03-01,99.31,100.71,96.23,96.54,5080571,96.54
2008-03-04,96.54,97.40,94.10,94.99,6080577,94.99
2008-03-05,94.99,97.72,94.07,96.41,6672034,96.41
2008-03-06,96.41,100.15,94.65,99.02,3119750,99.02
2008-03-07,99.02,99.09,99.00,99.08,8138284,99.08
2008-03-08,99.08,99.24,98.14,98.21,3512436,98.21
2008-03-10,98.21,99.04,95.28,96.49,9504194,96.49
2008-03-11,96.49,97.91,91.54,93.69,3228817,93.69
2008-03-12,93.69,93.90,92.56,92.83,6036374,92.83
2008-03-13,92.83,93.33,92.11,92.20,4444539,92.20
2008-03-14,92.20,95.63,90.55,94.14,2150581,94.14
2008-03-17,94.14,97.50,93.75,96.32,6240127,96.32
2008-03-18,96.32,100.57,94.34,98.81,7161140,98.81
2008-03-19,98.81,101.90,96.50,101.53,5555446,101.53
2008-03-20,101.53,103.00,98.37,99.72,6698571,99.72
2008-03-21,99.72,100.62,99.41,100.21,5832673,100.21
2008-03-24,100.21,101.77,99.32,101.56,4742188,101.56
2008-03-25,101.56,103.22,98.57,99.69,6088916,99.69
2008-03-26,99.69,100.97,95.43,97.02,2590199,97.02
2008-03-27,97.02,100.19,96.04,99.52,4346999,99.52
2008-03-28,99.52,101.84,98.20,101.34,1733680,101.34
2008-03-31,101.34,101.46,97.49,99.07,1343936,99.07
2008-04-01,99.07,99.33,96.97,97.44,6216861,97.44
2008-04-02,97.44,98.26,96.04,96.56,3519198,96.56
2008-04-03,96.56,96.94,94.59,94.86,8919673,94.86
2008-04-04,94.86,97.19,93.07,96.73,1062067,96.73
2008-04-07,96.73,96.80,96.37,96.47,8765813,96.47
2008-04-08,96.47,96.62,96.20,96.23,4692046,96.23
2008-04-09,96.23,98.84,95.65,98.30,7907982,98.30
2008-04-10,98.30,98.62,95.91,96.93,5395908,96.93
2008-04-11,96.93,97.49,95.05,95.94,2600120,95.94
2008-04-14,95.94,97.21,95.51,96.65,1327005,96.65
2008-04-15,96.65,97.24,93.93,94.33,5828311,94.33
2008-04-16,94.33,94.88,93.40,93.72,5071193,93.72
2008-04-17,93.72,94.04,92.86,92.91,2780976,92.91
2008-04-18,92.91,93.71,91.28,91.62,5146254,91.62
2008-04-21,91.62,94.41,90.81,93.15,7126552,93.15
2008-04-22,93.15,95.99,92.08,95.28,6947656,95.28
2008-04-23,95.28,95.53,93.40,94.17,6944239,94.17
2008-04-24,94.17,94.72,90.11,91.77,6357148,91.77
2008-04-25,91.77,92.75,91.72,92.70,6193786,92.70
2008-04-28,92.70,95.80,90.84,94.61,8414331,94.61
2008-04-29,94.61,95.88,89.63,92.06,8697086,92.06
2008-04-30,92.06,93.78,88.51,89.83,6704852,89.83
2008-05-01,89.83,90.06,87.27,88.04,8183281,88.04
2008-05-02,88.04,89.28,85.03,86.48,5892242,86.48
2008-05-05,86.48,87.24,86.13,87.02,2028488,87.02
2008-05-06,87.02,90.28,85.28,88.94,4726752,88.94
2008-05-07,88.94,90.38,85.91,87.27,4396998,87.27
2008-05-08,87.27,89.33,83.08,84.98,1288259,84.98
2008-05-09,84.98,86.52,84.40,85.82,1695392,85.82
2008-05-12,85.82,86.19,83.79,84.59,5547437,84.59
2008-05-13,84.59,84.76,84.54,84.67,4898818,84.67
2008-05-14,84.67,87.29,84.07,86.13,1882728,86.13
2008-05-15,86.13,86.75,82.26,83.86,3224662,83.86
2008-05-16,83.86,84.59,82.71,82.93,1835947,82.93
2008-05-19,82.93,84.50,79.98,81.32,7685491,81.32
2008-05-20,81.32,83.86,80.41,82.98,7075774,82.98
2008-05-21,82.98,83.58,82.68,83.40,8662648,83.40
2008-05-22,83.40,84.26,79.82,81.57,3082738,81.57
2008-05-23,81.57,81.60,80.25,80.71,3120176,80.71
2008-05-26,80.71,82.11,80.67,82.09,6958772,82.09
2008-05-27,82.09,84.46,81.21,83.43,4485168,83.43
2008-05-28,83.43,83.51,83.06,83.24,4159177,83.24
2008-05-29,83.24,83.55,82.55,82.65,4173006,82.65
2008-05-30,82.65,82.93,81.95,81.95,9990648,81.95
2008-06-02,81.95,85.54,80.61,83.93,6834498,83.93
2008-06-03,83.93,86.28,82.22,86.08,3879395,86.08
2008-06-04,86.08,90.05,84.44,88.19,7791920,88.19
2008-06-05,88.19,89.03,85.92,86.46,1747802,86.46
2008-06-06,86.46,88.81,85.90,87.89,2748814,87.89
2008-06-09,87.89,88.05,83.18,85.36,5312653,85.36
2008-06-10,85.36,86.30,83.63,84.16,1442260,84.16
2008-06-11,84.16,84.64,83.96,84.48,4070483,84.48
2008-06-12,84.48,84.91,84.40,84.83,8365494,84.83
2008-06-13,84.83,85.89,84.77,85.80,2203814,85.80
2008-06-16,85.80,86.12,84.70,85.13,1227294,85.13
2008-06-17,85.13,85.61,83.99,84.23,6240382,84.23
2008-06-18,84.23,84.59,81.29,82.64,4069322,82.64
2008-06-19,82.64,83.70,82.34,83.44,7459269,83.44
2008-06-20,83.44,83.87,82.28,82.58,2993439,82.58
2008-06-23,82.58,83.18,81.36,81.92,4692699,81.92
2008-06-24,81.92,82.02,81.89,82.00,6826739,82.00
2008-06-25,82.00,82.10,81.30,81.60,4100488,81.60
2008-06-26,81.60,81.74,81.52,81.69,9845351,81.69
2008-06-27,81.69,81.71,80.99,81.17,7781744,81.17
2008-06-30,81.17,83.65,80.53,82.95,9188784,82.95
2008-07-01,82.95,83.62,80.65,81.68,6677733,81.68
2008-07-02,81.68,82.42,81.35,82.07,5728856,82.07
2008-07-03,82.07,82.30,80.77,81.00,5219017,81.00
2008-07-04,81.00,81.61,79.58,79.77,7699518,79.77
2008-07-07,79.77,79.84,79.45,79.51,5146687,79.51
2008-07-08,79.51,79.70,77.10,77.39,8598470,77.39
2008-07-09,77.39,80.04,76.51,79.17,7419054,79.17
2008-07-10,79.17,79.26,77.39,78.20,6431465,78.20
2008-07-11,78.20,79.38,78.09,78.93,7556506,78.93
2008-07-14,78.93,78.95,77.79,78.26,5253948,78.26
2008-07-15,78.26,79.77,77.82,79.05,5737947,79.05
2008-07-16,79.05,80.95,77.62,80.91,5170680,80.91
2008-07-17,80.91,81.95,79.43,79.79,6500865,79.79
2008-07-18,79.79,79.98,78.52,78.63,6921682,78.63
2008-07-21,78.63,79.10,74.66,76.55,1327749,76.55
2008-07-22,76.55,77.45,76.27,77.04,9722356,77.04
2008-07-23,77.04,77.45,76.77,77.42,6605633,77.42
2008-07-24,77.42,77.47,76.77,77.03,4842677,77.03
2008-07-25,77.03,79.39,76.14,78.24,1574164,78.24
2008-07-28,78.24,78.24,77.96,78.00,8452560,78.00
2008-07-29,78.00,79.91,75.10,75.91,9739224,75.91
2008-07-30,75.91,77.12,75.21,76.95,4619572,76.95
2008-07-31,76.95,77.12,76.88,77.05,4526256,77.05
2008-08-01,77.05,77.69,74.30,75.67,1434933,75.67
2008-08-04,75.67,75.69,75.56,75.59,4752498,75.59
2008-08-05,75.59,79.81,74.65,77.83,8193259,77.83
2008-08-06,77.83,78.11,76.93,77.02,9729179,77.02
2008-08-07,77.02,77.28,76.68,76.74,3723827,76.74
2008-08-08,76.74,78.09,73.73,74.89,5763204,74.89
2008-08-11,74.89,75.61,72.06,73.35,6637479,73.35
2008-08-12,73.35,76.46,73.29,75.03,5807505,75.03
2008-08-13,75.03,75.31,72.72,73.30,1613481,73.30
2008-08-14,73.30,73.46,70.17,71.56,9975709,71.56
2008-08-15,71.56,72.09,70.78,70.92,2071364,70.92
2008-08-18,70.92,72.52,67.33,68.95,5111039,68.95
2008-08-19,68.95,70.36,68.46,69.98,9425388,69.98
2008-08-20,69.98,71.91,67.02,67.95,4537027,67.95
2008-08-21,67.95,68.34,67.23,67.37,2888183,67.37
2008-08-22,67.37,69.68,65.91,69.11,2880750,69.11
2008-08-25,69.11,71.33,68.36,70.31,8864690,70.31
2008-08-26,70.31,71.06,69.90,70.72,9787774,70.72
2008-08-27,70.72,71.23,69.04,69.62,3085856,69.62
2008-08-28,69.62,69.89,67.19,67.86,9011583,67.86
2008-08-29,67.86,67.88,67.67,67.68,3710656,67.68
2008-09-01,67.68,68.48,67.04,68.40,5838585,68.40
2008-09-02,68.40,68.53,66.97,67.68,5661752,67.68
2008-09-03,67.68,67.78,67.41,67.45,6600489,67.45
2008-09-04,67.45,69.97,66.50,69.20,1712710,69.20
2008-09-05,69.20,70.75,66.60,67.64,3337486,67.64
2008-09-08,67.64,68.00,64.78,65.71,6705297,65.71
2008-09-09,65.71,66.48,62.84,63.84,4135277,63.84
2008-09-10,63.84,65.26,63.31,64.90,4676011,64.90
2008-09-11,64.90,65.77,64.90,65.63,7759404,65.63
2008-09-12,65.63,65.74,65.60,65.73,3353196,65.73
2008-09-15,65.73,66.59,63.03,64.12,5175086,64.12
2008-09-16,64.12,65.13,64.06,64.63,2163172,64.63
2008-09-17,64.63,65.19,63.97,64.01,6231268,64.01
2008-09-18,64.01,65.86,62.84,65.58,3631829,65.58
2008-09-19,65.58,66.29,63.79,64.46,1274220,64.46
2008-09-22,64.46,65.04,64.10,65.01,3187947,65.01
2008-09-23,65.01,67.78,64.12,66.68,9154046,66.68
2008-09-24,66.68,67.67,64.87,65.40,3974339,65.40
2008-09-25,65.40,65.50,64.57,64.98,8352346,64.98
2008-09-26,64.98,65.88,62.63,63.63,2489498,63.63
2008-09-29,63.63,64.21,61.70,62.08,5370852,62.08
2008-09-30,62.08,62.39,62.01,62.30,3021555,62.30
2008-10-01,62.30,63.73,59.29,60.50,8027718,60.50
2008-10-02,60.50,61.13,59.11,59.58,1202941,59.58
2008-10-03,59.58,60.49,59.58,60.19,7656358,60.19
2008-10-06,60.19,60.87,58.27,58.94,8653539,58.94
2008-10-07,58.94,59.82,58.53,59.64,6448797,59.64
2008-10-08,59.64,59.71,59.62,59.69,1532165,59.69
2008-10-09,59.69,60.14,58.45,58.72,9527509,58.72
2008-10-10,58.72,61.52,57.17,60.38,8235023,60.38
2008-10-13,60.38,61.89,59.85,61.17,2715988,61.17
2008-10-14,61.17,62.00,60.14,60.16,4388465,60.16
2008-10-15,60.16,61.70,59.21,61.37,3689809,61.37
2008-10-16,61.37,61.72,61.25,61.67,8607958,61.67
2008-10-17,61.67,61.79,60.46,61.05,9570478,61.05
2008-10-20,61.05,62.79,60.41,62.37,2218934,62.37
2008-10-21,62.37,62.54,59.79,60.55,8083443,60.55
2008-10-22,60.55,60.97,58.66,59.55,9127560,59.55
2008-10-23,59.55,59.63,58.94,59.24,5657253,59.24
2008-10-24,59.24,60.08,58.74,59.78,2399555,59.78
2008-10-27,59.78,61.24,59.07,60.89,4811885,60.89
2008-10-28,60.89,61.05,60.85,60.98,2469631,60.98
2008-10-29,60.98,62.58,58.07,59.16,9089326,59.16
2008-10-30,59.16,59.23,59.12,59.20,1258407,59.20
2008-10-31,59.20,59.25,59.10,59.13,1268199,59.13
2008-11-04,59.13,60.20,57.38,57.83,1376722,57.83
2008-11-05,57.83,58.52,56.47,56.88,1740891,56.88
2008-11-06,56.88,57.34,56.79,57.16,6245025,57.16
2008-11-07,57.16,60.23,56.18,58.73,3574043,58.73
2008-11-08,58.73,61.03,57.67,60.00,7388471,60.00
2008-11-11,60.00,61.53,59.62,61.06,3088539,61.06
2008-11-12,61.06,62.43,60.79,61.88,6123238,61.88
2008-11-13,61.88,62.84,60.37,60.69,2272986,60.69
2008-11-14,60.69,62.48,59.86,61.95,3510203,61.95
2008-11-15,61.95,63.52,61.93,62.73,9614554,62.73
2008-11-18,62.73,63.01,62.28,62.42,7015401,62.42
2008-11-19,62.42,64.13,61.27,63.92,9991424,63.92
2008-11-20,63.92,65.95,63.70,65.16,9796392,65.16
2008-11-21,65.16,67.41,64.19,66.29,8362480,66.29
2008-11-22,66.29,68.90,65.54,67.84,6732427,67.84
2008-11-25,67.84,69.05,67.82,68.47,2230857,68.47
2008-11-26,68.47,70.40,66.65,70.30,3502665,70.30
2008-11-27,70.30,70.34,70.22,70.24,7634302,70.24
2008-11-28,70.24,70.68,67.13,68.29,2536183,68.29
2008-11-29,68.29,68.31,68.14,68.21,5449110,68.21
2008-12-02,68.21,69.79,67.48,69.13,9572490,69.13
2008-12-03,69.13,69.73,69.13,69.55,1912831,69.55
2008-12-04,69.55,69.75,68.53,68.95,6624272,68.95
2008-12-05,68.95,71.31,67.91,70.41,3247229,70.41
2008-12-06,70.41,72.18,69.78,71.51,2674593,71.51
2008-12-09,71.51,74.14,71.19,73.34,1330925,73.34
2008-12-10,73.34,74.35,73.17,73.97,2405755,73.97
2008-12-11,73.97,74.46,72.89,73.01,9894943,73.01
2008-12-12,73.01,73.15,72.62,72.79,7940906,72.79
2008-12-13,72.79,73.48,72.46,73.26,2666591,73.26
2008-12-16,73.26,73.84,73.04,73.59,1587234,73.59
2008-12-17,73.59,73.81,73.50,73.78,7036953,73.78
2008-12-18,73.78,74.25,73.51,74.25,7409968,74.25
2008-12-19,74.25,77.28,72.96,76.36,9719314,76.36
2008-12-20,76.36,76.66,72.92,74.12,6410438,74.12
2008-12-23,74.12,74.30,73.28,73.40,6938707,73.40
2008-12-24,73.40,73.47,73.34,73.46,1303849,73.46
2008-12-25,73.46,76.01,72.81,75.22,2574922,75.22
2008-12-26,75.22,75.39,74.11,74.32,3845222,74.32
2008-12-27,74.32,76.08,73.73,75.46,1669879,75.46
2008-12-30,75.46,76.12,72.61,73.32,4725525,73.32
2008-12-31,73.32,73.54,73.31,73.49,6484824,73.49
2009-01-01,73.49,74.32,73.35,74.00,6200505,74.00
2009-01-02,74.00,75.39,73.72,75.28,7996044,75.28
2009-01-03,75.28,75.30,75.19,75.23,6926359,75.23
2009-01-06,75.23,76.59,72.33,73.22,9328433,73.22
2009-01-07,73.22,73.73,72.24,72.66,4443207,72.66
2009-01-08,72.66,74.75,71.13,74.41,9041080,74.41
2009-01-09,74.41,74.41,71.13,72.63,3798475,72.63
2009-01-10,72.63,73.26,71.20,71.66,3696162,71.66
2009-01-13,71.66,73.33,71.13,72.59,9046755,72.59
2009-01-14,72.59,72.73,72.14,72.20,4034337,72.20
2009-01-15,72.20,72.83,72.02,72.66,5837772,72.66
2009-01-16,72.66,72.85,72.50,72.82,9664614,72.82
2009-01-17,72.82,72.94,72.75,72.93,8550627,72.93
2009-01-20,72.93,75.72,72.01,74.77,7507040,74.77
2009-01-21,74.77,75.10,73.93,74.15,9871859,74.15
2009-01-22,74.15,77.65,73.70,75.93,9512440,75.93
2009-01-23,75.93,76.10,75.33,75.48,5897253,75.48
2009-01-24,75.48,76.15,74.13,74.57,3049628,74.57
2009-01-27,74.57,76.44,73.78,75.96,2808332,75.96
2009-01-28,75.96,76.04,75.82,75.83,7591449,75.83
2009-01-29,75.83,77.08,75.38,76.95,1372703,76.95
2009-01-30,76.95,77.00,76.71,76.80,1603107,76.80
2009-01-31,76.80,76.87,76.71,76.73,3489884,76.73
2009-02-03,76.73,76.73,76.73,76.73,5460110,76.73
2009-02-04,76.73,76.89,75.06,75.23,8801644,75.23
2009-02-05,75.23,75.37,75.06,75.07,1228916,75.07
2009-02-06,75.07,78.97,74.59,77.02,1009050,77.02
2009-02-07,77.02,77.81,73.60,74.95,7731903,74.95
2009-02-10,74.95,76.62,73.14,73.16,2282311,73.16
2009-02-11,73.16,73.32,70.51,71.58,6533332,71.58
2009-02-12,71.58,71.89,71.56,71.82,8340740,71.82
2009-02-13,71.82,71.82,71.82,71.82,7887787,71.82
2009-02-14,71.82,73.91,70.33,73.41,3657940,73.41
